kda,gold_efficiency,camps_stacked,last_hits,hero_damage,hero_healing,obs_placed,sen_placed,stuns,tower_damage,rune_pickups,teamfight_participation,xp_per_min,rank_tier
2.2,33.25,0,21.0,10290.0,0.0,0,0,0,0.0,0,0,339.0,4.0
2.2,33.25,0,124.0,15423.0,0.0,0,0,0,0.0,0,0,553.0,3.0
2.83,33.25,0,35.0,12354.0,4072.0,0,0,0,1309.0,0,0,342.0,4.0
1.36,33.95,0,121.0,28966.0,0.0,0,0,0,0.0,0,0,417.0,4.0
3.25,33.95,0,140.0,19652.0,1568.0,0,0,0,3548.0,0,0,551.0,4.0
2.67,32.73,0,64.0,20696.0,125.0,0,0,0,184.0,0,0,581.0,6.0
1.0,32.73,0,179.0,20021.0,0.0,0,0,0,160.0,0,0,679.0,6.0
2.0,32.73,0,280.0,25801.0,0.0,0,0,0,501.0,0,0,600.0,6.0
3.83,33.95,0.0,36.0,16641.0,3758.0,12.0,8.0,35.4,957.0,4.0,0.45,438.0,7.0
15.0,33.95,0.0,89.0,22007.0,1099.0,0.0,0.0,23.11,1103.0,5.0,0.59,601.0,7.0
4.4,33.95,1.0,190.0,17457.0,0.0,0.0,0.0,33.0,5221.0,10.0,0.43,608.0,7.0
0.53,33.95,0.0,28.0,10704.0,400.0,9.0,12.0,0.0,0.0,1.0,0.53,244.0,7.0
0.75,33.95,0.0,49.0,7202.0,0.0,0.0,0.0,55.76,0.0,2.0,0.6,263.0,7.0
1.0,33.95,0.0,175.0,12213.0,740.0,0.0,0.0,0.0,0.0,1.0,0.4,463.0,7.0
1.0,33.95,0.0,110.0,14534.0,0.0,2.0,6.0,29.69,293.0,1.0,0.6,392.0,7.0
9.5,31.42,0,36.0,15728.0,0.0,0,0,0,1762.0,0,0,535.0,3.0
4.71,31.42,0,148.0,23624.0,0.0,0,0,0,6022.0,0,0,580.0,4.0
0.83,31.42,0,247.0,6021.0,0.0,0,0,0,2519.0,0,0,492.0,5.0
7.0,31.42,0,165.0,21952.0,0.0,0,0,0,6437.0,0,0,573.0,4.0
1.0,31.42,0,63.0,11991.0,0.0,0,0,0,72.0,0,0,363.0,4.0
0.77,31.42,0,71.0,12626.0,0.0,0,0,0,0.0,0,0,468.0,4.0
0.41,31.41,0,27.0,5410.0,0.0,0,0,0,0.0,0,0,140.0,3.0
4.0,19.55,0,16.0,2629.0,0.0,0,0,0,3367.0,0,0,336.0,2.0
5.25,19.55,0,69.0,17930.0,933.0,0,0,0,3337.0,0,0,570.0,2.0
1.5,16.6,0.0,86.0,858.0,0.0,0.0,0.0,0.0,3866.0,2.0,0.09,363.0,4.0
6.0,16.6,0.0,41.0,5772.0,0.0,2.0,0.0,0.0,4010.0,2.0,0.18,326.0,4.0
8.0,16.6,0.0,12.0,4166.0,0.0,0.0,0.0,12.06,947.0,2.0,0.24,417.0,4.0
3.5,16.6,0.0,54.0,2912.0,0.0,0.0,2.0,0.0,1660.0,4.0,0.21,275.0,4.0
6.0,16.6,0.0,104.0,24028.0,0.0,1.0,1.0,0.0,3049.0,0.0,0.71,736.0,4.0
0.4,16.6,0.0,15.0,6493.0,0.0,1.0,1.0,2.57,0.0,0.0,0.8,294.0,5.0
0.4,16.6,0.0,7.0,1821.0,0.0,0.0,0.0,0.53,0.0,3.0,0.4,125.0,3.0
2.14,31.95,0,66.0,15539.0,0.0,0,0,0,59.0,0,0,537.0,6.0
1.0,31.95,0,115.0,9184.0,0.0,0,0,0,758.0,0,0,291.0,6.0
2.83,31.95,0,84.0,15966.0,0.0,0,0,0,270.0,0,0,363.0,6.0
0.38,31.95,0,109.0,11937.0,0.0,0,0,0,37.0,0,0,343.0,6.0
5.75,31.95,0,165.0,11974.0,0.0,0,0,0,10193.0,0,0,659.0,6.0
2.3,31.95,0,37.0,8488.0,0.0,0,0,0,217.0,0,0,371.0,6.0
11.33,31.95,0,81.0,20089.0,0.0,0,0,0,3708.0,0,0,576.0,6.0
9.67,25.62,0,200.0,29324.0,0.0,0,0,0,11422.0,0,0,1164.0,5.0
0.83,25.61,0,114.0,4606.0,0.0,0,0,0,0.0,0,0,306.0,4.0
7.75,31.32,0,155.0,27422.0,0.0,0,0,0,4618.0,0,0,698.0,3.0
4.5,31.31,0,123.0,28309.0,0.0,0,0,0,1640.0,0,0,557.0,3.0
0.58,31.32,0,114.0,7432.0,0.0,0,0,0,0.0,0,0,301.0,3.0
4.0,21.25,0.0,113.0,14160.0,1448.0,0.0,0.0,0.0,6705.0,0.0,0.39,554.0,7.0
3.57,21.25,0.0,13.0,9724.0,0.0,4.0,3.0,50.75,1104.0,2.0,0.61,452.0,4.0
5.33,21.25,0.0,138.0,10230.0,249.0,0.0,0.0,35.76,7343.0,2.0,0.39,479.0,7.0
3.4,21.25,1.0,89.0,12330.0,0.0,0.0,0.0,4.1,2129.0,5.0,0.41,472.0,5.0
0.75,21.25,0.0,67.0,5684.0,0.0,1.0,0.0,15.83,154.0,1.0,0.33,366.0,7.0
0.67,21.25,0.0,64.0,4966.0,0.0,0.0,0.0,0.0,0.0,3.0,0.44,396.0,7.0
0.73,21.25,0.0,18.0,8203.0,375.0,4.0,6.0,24.93,30.0,0.0,0.44,283.0,5.0
3.17,30.63,0,34.0,11096.0,480.0,0,0,0,283.0,0,0,443.0,6.0
12.5,30.63,0,111.0,18032.0,0.0,0,0,0,5158.0,0,0,542.0,5.0
6.67,30.63,0,194.0,20438.0,4338.0,0,0,0,5393.0,0,0,648.0,6.0
7.33,30.63,0,148.0,23783.0,100.0,0,0,0,6240.0,0,0,566.0,6.0
6.5,30.63,0,71.0,26609.0,1087.0,0,0,0,2279.0,0,0,632.0,5.0
0.56,30.63,0,46.0,10377.0,651.0,0,0,0,0.0,0,0,382.0,5.0
0.5,30.63,0,61.0,8633.0,0.0,0,0,0,0.0,0,0,266.0,5.0
0.44,30.63,0,74.0,16015.0,0.0,0,0,0,0.0,0,0,311.0,6.0
4.0,17.98,0.0,111.0,14109.0,0.0,1.0,0.0,0.0,3292.0,4.0,0.62,620.0,3.0
1.17,17.98,0.0,56.0,3623.0,0.0,0.0,0.0,0.0,523.0,1.0,0.27,305.0,3.0
1.17,17.98,0.0,46.0,6199.0,41.0,0.0,0.0,0.0,0.0,0.0,0.38,321.0,3.0
1.0,17.98,0.0,4.0,10853.0,0.0,0.0,0.0,0.0,0.0,1.0,0.62,239.0,3.0
1.25,17.98,0.0,51.0,6102.0,340.0,0.0,0.0,0.0,0.0,2.0,0.56,400.0,3.0
5.25,27.95,0,223.0,19331.0,0.0,0,0,0,13690.0,0,0,647.0,5.0
4.0,27.95,0,145.0,23443.0,0.0,0,0,0,2172.0,0,0,791.0,6.0
2.12,27.95,0,135.0,19003.0,0.0,0,0,0,189.0,0,0,528.0,6.0
1.0,27.95,0,14.0,9464.0,0.0,0,0,0,0.0,0,0,333.0,3.0
6.75,32.0,0,21.0,13867.0,0.0,0,0,0,1496.0,0,0,419.0,4.0
31.0,32.0,0,116.0,32538.0,0.0,0,0,0,5427.0,0,0,576.0,4.0
1.0,32.0,0,23.0,7360.0,0.0,0,0,0,0.0,0,0,291.0,5.0
3.17,32.57,0,290.0,17660.0,760.0,0,0,0,3157.0,0,0,682.0,4.0
4.75,32.57,0,140.0,13115.0,300.0,0,0,0,1976.0,0,0,526.0,6.0
3.83,32.57,0,60.0,18090.0,1302.0,0,0,0,13.0,0,0,416.0,2.0
1.67,32.56,0,142.0,16160.0,0.0,0,0,0,0.0,0,0,513.0,5.0
0.77,32.56,0,103.0,11673.0,1684.0,0,0,0,0.0,0,0,362.0,4.0
0.54,32.56,0,20.0,9647.0,0.0,0,0,0,0.0,0,0,267.0,4.0
0.64,32.56,0,117.0,11818.0,0.0,0,0,0,0.0,0,0,323.0,4.0
16.0,32.4,0,197.0,21614.0,0.0,0,0,0,1854.0,0,0,692.0,7.0
4.86,32.4,0,49.0,12580.0,0.0,0,0,0,0.0,0,0,520.0,8.0
29.0,32.4,0,217.0,14373.0,0.0,0,0,0,5499.0,0,0,778.0,7.0
3.29,32.4,0,261.0,21543.0,0.0,0,0,0,3728.0,0,0,766.0,7.0
0.75,32.4,0,170.0,11718.0,465.0,0,0,0,2324.0,0,0,435.0,7.0
0.4,32.4,0,148.0,15838.0,0.0,0,0,0,532.0,0,0,423.0,7.0
4.4,34.35,0,191.0,31447.0,2749.0,0,0,0,1457.0,0,0,731.0,4.0
3.33,34.35,0,237.0,20824.0,0.0,0,0,0,5464.0,0,0,721.0,4.0
3.43,34.35,0,163.0,26871.0,0.0,0,0,0,277.0,0,0,926.0,4.0
0.38,34.35,0,116.0,7912.0,0.0,0,0,0,0.0,0,0,402.0,4.0
1.5,34.35,0,229.0,14101.0,0.0,0,0,0,570.0,0,0,704.0,4.0
0.38,34.35,0,155.0,6317.0,0.0,0,0,0,512.0,0,0,324.0,4.0
1.11,34.35,0,16.0,8692.0,0.0,0,0,0,0.0,0,0,316.0,4.0
4.67,36.08,0,205.0,17436.0,0.0,0,0,0,6286.0,0,0,708.0,2.0
1.45,36.08,0,88.0,18148.0,0.0,0,0,0,49.0,0,0,585.0,2.0
3.11,34.98,0,87.0,15926.0,0.0,0,0,0,2902.0,0,0,453.0,3.0
6.0,34.98,0,243.0,45794.0,1730.0,0,0,0,6440.0,0,0,1026.0,4.0
2.0,34.98,0,47.0,11656.0,0.0,0,0,0,0.0,0,0,356.0,2.0
1.67,8.33,0,22.0,2804.0,0.0,0,0,0,0.0,0,0,250.0,4.0
1.0,8.33,0,13.0,2116.0,0.0,0,0,0,0.0,0,0,237.0,5.0
6.0,8.33,0,37.0,4389.0,0.0,0,0,0,0.0,0,0,475.0,7.0
1.25,8.33,0,11.0,3331.0,360.0,0,0,0,0.0,0,0,237.0,5.0
0.5,8.33,0,2.0,2462.0,0.0,0,0,0,0.0,0,0,138.0,5.0
0.0,10.85,0,10.0,258.0,0.0,0,0,0,833.0,0,0,173.0,5.0
0.5,10.85,0,49.0,956.0,0.0,0,0,0,2004.0,0,0,350.0,4.0
2.0,10.85,0,16.0,1658.0,0.0,0,0,0,177.0,0,0,223.0,5.0
1.0,10.85,0,14.0,1888.0,0.0,0,0,0,0.0,0,0,182.0,3.0
1.33,18.63,0,58.0,6038.0,41.0,0,0,0,0.0,0,0,445.0,4.0
1.5,18.63,0,3.0,4503.0,450.0,0,0,0,12.0,0,0,181.0,4.0
1.8,18.63,0,59.0,4523.0,0.0,0,0,0,20.0,0,0,227.0,3.0
0.5,18.63,0,46.0,4262.0,0.0,0,0,0,0.0,0,0,296.0,4.0
1.12,18.63,0,18.0,5405.0,0.0,0,0,0,74.0,0,0,185.0,4.0
0.5,18.63,0,104.0,3438.0,0.0,0,0,0,3323.0,0,0,500.0,3.0
2.2,18.63,0,11.0,4012.0,2785.0,0,0,0,193.0,0,0,265.0,3.0
2.25,18.63,0,60.0,4750.0,9.0,0,0,0,508.0,0,0,326.0,4.0
15.0,18.63,0,81.0,15528.0,0.0,0,0,0,189.0,0,0,657.0,3.0
0.25,18.63,0,49.0,2251.0,961.0,0,0,0,0.0,0,0,220.0,3.0
1.67,19.98,0,66.0,3855.0,0.0,0,0,0,0.0,0,0,205.0,6.0
0.71,19.98,0,40.0,1365.0,0.0,0,0,0,0.0,0,0,215.0,5.0
0.67,19.98,0,61.0,7017.0,118.0,0,0,0,0.0,0,0,299.0,5.0
0.5,19.98,0,96.0,2227.0,0.0,0,0,0,0.0,0,0,456.0,5.0
2.0,19.98,0,8.0,2652.0,400.0,0,0,0,735.0,0,0,198.0,5.0
3.0,19.98,0,153.0,4130.0,0.0,0,0,0,9978.0,0,0,569.0,5.0
14.0,19.98,0,118.0,10692.0,887.0,0,0,0,3688.0,0,0,442.0,5.0
2.75,19.98,0,20.0,5743.0,0.0,0,0,0,1541.0,0,0,245.0,5.0
5.0,19.98,0,97.0,9337.0,90.0,0,0,0,2391.0,0,0,419.0,5.0
1.0,22.36,0,108.0,10240.0,0.0,0,0,0,1066.0,0,0,552.0,6.0
1.14,22.37,0,12.0,6845.0,0.0,0,0,0,0.0,0,0,241.0,6.0
0.62,22.37,0,76.0,11240.0,0.0,0,0,0,0.0,0,0,262.0,5.0
0.29,22.37,0,51.0,2868.0,0.0,0,0,0,219.0,0,0,238.0,6.0
0.85,22.36,0,6.0,7747.0,0.0,0,0,0,0.0,0,0,287.0,5.0
6.33,22.37,0,119.0,15706.0,0.0,0,0,0,7328.0,0,0,504.0,6.0
5.67,22.37,0,137.0,15803.0,0.0,0,0,0,4908.0,0,0,658.0,6.0
4.33,22.37,0,78.0,9227.0,1075.0,0,0,0,3251.0,0,0,360.0,5.0
1.29,22.37,0,29.0,11360.0,0.0,0,0,0,87.0,0,0,360.0,5.0
6.33,22.37,0,22.0,8395.0,1963.0,0,0,0,129.0,0,0,356.0,6.0
5.0,18.82,0.0,10.0,9037.0,0.0,6.0,1.0,21.79,57.0,1.0,0.77,407.0,6.0
2.33,18.81,0.0,97.0,9318.0,0.0,0.0,0.0,5.1,616.0,6.0,0.27,471.0,7.0
4.25,18.82,0.0,63.0,12959.0,0.0,0.0,0.0,21.84,1137.0,4.0,0.65,527.0,7.0
1.43,18.81,0.0,13.0,4321.0,220.0,2.0,0.0,55.79,129.0,4.0,0.38,289.0,6.0
1.83,18.82,0.0,101.0,9480.0,883.0,0.0,1.0,44.22,1036.0,0.0,0.42,570.0,7.0
0.33,18.82,1.0,101.0,3765.0,0.0,0.0,0.0,0.0,0.0,2.0,0.11,471.0,6.0
2.8,18.82,0.0,87.0,11103.0,0.0,0.0,0.0,0.0,17.0,3.0,0.74,633.0,7.0
1.0,18.82,0.0,78.0,6693.0,0.0,0.0,0.0,0.0,598.0,0.0,0.42,411.0,7.0
1.75,18.82,0.0,15.0,5950.0,0.0,1.0,0.0,12.7,0.0,4.0,0.37,147.0,7.0
0.5,18.81,0.0,2.0,3097.0,0.0,2.0,1.0,12.83,0.0,0.0,0.21,161.0,7.0
2.33,21.8,0,28.0,4591.0,0.0,0,0,0,223.0,0,0,238.0,3.0
3.33,21.8,0,173.0,9559.0,3733.0,0,0,0,2555.0,0,0,534.0,3.0
5.0,21.8,0,131.0,17606.0,0.0,0,0,0,7860.0,0,0,735.0,5.0
12.0,18.92,0,57.0,11929.0,0.0,0,0,0,2516.0,0,0,452.0,5.0
17.0,18.91,0,6.0,4176.0,240.0,0,0,0,857.0,0,0,455.0,5.0
0.43,18.91,0,14.0,8089.0,428.0,0,0,0,0.0,0,0,209.0,5.0
0.1,18.92,0,14.0,6401.0,0.0,0,0,0,0.0,0,0,239.0,6.0
0.57,21.83,0,22.0,11503.0,0.0,0,0,0,127.0,0,0,236.0,2.0
11.0,21.83,0,105.0,27959.0,0.0,0,0,0,6799.0,0,0,797.0,2.0
4.5,21.83,0,100.0,13732.0,0.0,0,0,0,4903.0,0,0,644.0,1.0
1.12,23.53,0,51.0,8078.0,0.0,0,0,0,1555.0,0,0,254.0,3.0
5.33,23.53,0,190.0,17330.0,500.0,0,0,0,13711.0,0,0,762.0,3.0
1.6,23.53,0,38.0,6550.0,0.0,0,0,0,0.0,0,0,387.0,3.0
3.29,23.45,0,23.0,14672.0,0.0,0,0,0,1535.0,0,0,431.0,3.0
0.56,23.45,0,30.0,5911.0,0.0,0,0,0,53.0,0,0,227.0,2.0
3.43,25.17,0,35.0,13710.0,880.0,0,0,0,888.0,0,0,487.0,5.0
7.5,25.17,0,129.0,5278.0,2029.0,0,0,0,4928.0,0,0,475.0,5.0
3.29,25.17,0,107.0,19349.0,0.0,0,0,0,6019.0,0,0,579.0,5.0
13.0,25.17,0,210.0,17602.0,5860.0,0,0,0,7328.0,0,0,803.0,6.0
2.0,25.16,0,23.0,6704.0,0.0,0,0,0,269.0,0,0,288.0,6.0
0.79,25.17,0,15.0,6834.0,580.0,0,0,0,14.0,0,0,204.0,5.0
1.22,25.17,0,98.0,11214.0,0.0,0,0,0,0.0,0,0,373.0,6.0
1.5,25.17,0,105.0,3204.0,0.0,0,0,0,322.0,0,0,448.0,5.0
1.12,25.17,0,149.0,11286.0,0.0,0,0,0,1258.0,0,0,514.0,5.0
0.25,23.96,0,14.0,5238.0,0.0,0,0,0,0.0,0,0,216.0,5.0
4.0,23.97,0,66.0,20203.0,288.0,0,0,0,201.0,0,0,495.0,5.0
4.5,24.0,0.0,153.0,12229.0,6378.0,0.0,0.0,0.0,5806.0,2.0,0.53,715.0,3.0
1.58,24.0,0.0,33.0,7488.0,639.0,0.0,0.0,6.03,836.0,0.0,0.56,362.0,3.0
6.33,24.0,0.0,59.0,11780.0,0.0,1.0,0.0,28.66,2741.0,7.0,0.56,472.0,2.0
9.5,23.73,0,81.0,14775.0,0.0,0,0,0,2952.0,0,0,628.0,3.0
0.67,23.73,0,80.0,10719.0,0.0,0,0,0,95.0,0,0,371.0,3.0
2.6,23.73,0,70.0,6011.0,0.0,0,0,0,0.0,0,0,461.0,2.0
0.71,23.73,0,64.0,4467.0,0.0,0,0,0,0.0,0,0,392.0,3.0
0.93,23.73,0,5.0,7886.0,0.0,0,0,0,0.0,0,0,319.0,2.0
7.0,24.43,0,35.0,12428.0,6183.0,0,0,0,4685.0,0,0,410.0,5.0
3.83,24.43,0,103.0,16947.0,0.0,0,0,0,2535.0,0,0,479.0,5.0
14.0,24.43,0,152.0,17436.0,0.0,0,0,0,5318.0,0,0,576.0,7.0
0.6,24.43,0,54.0,8347.0,0.0,0,0,0,0.0,0,0,282.0,7.0
2.5,28.02,0.0,199.0,16411.0,0.0,6.0,0.0,18.53,2817.0,2.0,0.5,609.0,1.0
1.27,28.02,0.0,53.0,8635.0,0.0,3.0,1.0,40.09,0.0,5.0,0.61,471.0,2.0
0.7,25.56,0,186.0,11790.0,0.0,0,0,0,12.0,0,0,294.0,3.0
0.75,25.56,0,127.0,12448.0,306.0,0,0,0,232.0,0,0,367.0,4.0
1.0,25.56,0,112.0,13205.0,195.0,0,0,0,0.0,0,0,438.0,3.0
17.0,25.57,0,224.0,36124.0,0.0,0,0,0,9367.0,0,0,1058.0,4.0
5.75,25.87,0,30.0,22195.0,0.0,0,0,0,81.0,0,0,348.0,4.0
8.5,25.87,0,134.0,20249.0,164.0,0,0,0,2380.0,0,0,614.0,4.0
7.5,25.87,0,45.0,15364.0,0.0,0,0,0,1937.0,0,0,464.0,4.0
0.44,25.86,0,87.0,8441.0,1596.0,0,0,0,97.0,0,0,345.0,4.0
6.67,25.52,0,125.0,15723.0,464.0,0,0,0,8720.0,0,0,517.0,3.0
0.6,25.52,0,120.0,6032.0,122.0,0,0,0,0.0,0,0,488.0,3.0
0.12,27.03,0,117.0,7324.0,0.0,0,0,0,65.0,0,0,391.0,4.0
0.0,27.03,0,39.0,2283.0,0.0,0,0,0,0.0,0,0,187.0,4.0
0.11,27.03,0,25.0,4927.0,0.0,0,0,0,0.0,0,0,231.0,3.0
19.0,27.03,0,136.0,23747.0,650.0,0,0,0,4464.0,0,0,734.0,4.0
1.5,26.08,0,75.0,7865.0,0.0,0,0,0,0.0,0,0,595.0,4.0
0.75,26.08,0,141.0,7082.0,0.0,0,0,0,0.0,0,0,378.0,4.0
1.1,27.3,0.0,48.0,13061.0,0.0,2.0,0.0,3.83,605.0,2.0,0.5,309.0,3.0
0.8,27.3,0.0,27.0,11396.0,685.0,7.0,3.0,0.0,274.0,0.0,0.4,293.0,2.0
1.22,27.3,0.0,118.0,4793.0,0.0,0.0,0.0,8.8,978.0,1.0,0.5,402.0,3.0
7.2,27.3,0.0,185.0,34794.0,218.0,1.0,0.0,0.0,10317.0,1.0,0.77,874.0,3.0
3.17,27.3,0.0,21.0,8418.0,1362.0,6.0,4.0,22.36,156.0,10.0,0.4,532.0,4.0
2.25,27.3,1.0,98.0,11209.0,0.0,0.0,0.0,0.03,2176.0,4.0,0.38,408.0,2.0
14.0,25.73,0,88.0,30834.0,0.0,0,0,0,4062.0,0,0,736.0,2.0
0.62,25.73,0,45.0,13829.0,0.0,0,0,0,0.0,0,0,223.0,2.0
1.67,27.48,0.0,95.0,8160.0,0.0,1.0,3.0,2.97,0.0,1.0,0.75,348.0,6.0
0.33,27.48,0.0,77.0,7771.0,0.0,1.0,0.0,0.0,11.0,1.0,0.25,278.0,6.0
1.14,27.48,0.0,16.0,10633.0,669.0,5.0,3.0,0.0,0.0,1.0,0.8,296.0,8.0
1.8,27.48,1.0,154.0,13359.0,100.0,0.0,0.0,0.0,421.0,6.0,0.45,577.0,8.0
7.33,27.48,2.0,51.0,9985.0,0.0,1.0,0.0,57.75,164.0,3.0,0.43,370.0,8.0
8.5,27.48,2.0,135.0,17444.0,0.0,0.0,0.0,30.13,3503.0,3.0,0.67,566.0,8.0
7.25,27.48,0.0,27.0,13407.0,1353.0,10.0,4.0,59.02,188.0,9.0,0.57,515.0,6.0
4.2,27.38,0,141.0,10420.0,0.0,0,0,0,893.0,0,0,415.0,7.0
1.67,27.38,0,84.0,8079.0,1437.0,0,0,0,1122.0,0,0,267.0,7.0
1.25,27.38,0,93.0,12832.0,0.0,0,0,0,0.0,0,0,379.0,7.0
1.0,27.38,0,25.0,4383.0,0.0,0,0,0,0.0,0,0,222.0,7.0
3.17,27.38,0,41.0,12585.0,0.0,0,0,0,385.0,0,0,365.0,7.0
3.0,27.38,0,130.0,9452.0,0.0,0,0,0,3825.0,0,0,412.0,7.0
0.8,27.38,0,136.0,14481.0,0.0,0,0,0,200.0,0,0,384.0,7.0
5.67,27.13,0,124.0,14274.0,0.0,0,0,0,1885.0,0,0,598.0,4.0
7.5,27.13,0,110.0,20258.0,1074.0,0,0,0,7630.0,0,0,666.0,3.0
3.86,27.13,0,44.0,14475.0,0.0,0,0,0,2623.0,0,0,527.0,2.0
3.29,24.83,0,39.0,9748.0,0.0,0,0,0,969.0,0,0,423.0,5.0
4.4,24.83,0,102.0,20136.0,0.0,0,0,0,1604.0,0,0,593.0,5.0
2.67,24.83,0,106.0,15672.0,0.0,0,0,0,1018.0,0,0,444.0,4.0
1.44,24.83,0,38.0,9014.0,0.0,0,0,0,58.0,0,0,325.0,5.0
1.38,24.83,0,25.0,4575.0,306.0,0,0,0,108.0,0,0,300.0,5.0
1.75,24.83,0,86.0,14005.0,0.0,0,0,0,533.0,0,0,379.0,5.0
1.5,30.63,0.0,187.0,9180.0,0.0,0.0,0.0,31.89,855.0,1.0,0.43,525.0,6.0
1.14,30.63,0.0,154.0,6383.0,0.0,0.0,0.0,9.16,0.0,4.0,0.38,395.0,6.0
1.0,30.63,0.0,15.0,5964.0,0.0,9.0,7.0,0.0,0.0,2.0,0.29,219.0,6.0
3.4,30.63,0.0,40.0,12286.0,0.0,4.0,0.0,0.0,613.0,14.0,0.65,347.0,6.0
5.0,30.63,0.0,219.0,19091.0,0.0,1.0,0.0,0.0,5450.0,6.0,0.58,733.0,6.0
1.2,30.63,0.0,263.0,11426.0,0.0,0.0,0.0,0.0,4628.0,3.0,0.23,680.0,6.0
1.0,30.63,0.0,36.0,11824.0,560.0,6.0,14.0,12.1,341.0,0.0,0.38,337.0,6.0
4.33,30.63,0.0,250.0,16196.0,1071.0,0.0,0.0,53.22,9562.0,6.0,0.5,613.0,6.0
0.38,28.98,0,151.0,7785.0,0.0,0,0,0,12.0,0,0,330.0,6.0
0.5,28.98,0,20.0,8854.0,0.0,0,0,0,0.0,0,0,285.0,5.0
13.0,28.98,0,168.0,14453.0,240.0,0,0,0,3246.0,0,0,654.0,5.0
2.43,32.62,0,158.0,14452.0,0.0,0,0,0,956.0,0,0,435.0,3.0
1.07,32.62,0,48.0,19053.0,0.0,0,0,0,1333.0,0,0,369.0,4.0
2.2,32.62,0,76.0,24520.0,0.0,0,0,0,124.0,0,0,523.0,5.0
2.12,32.62,0,145.0,22257.0,0.0,0,0,0,26.0,0,0,579.0,4.0
1.88,32.61,0,155.0,18878.0,0.0,0,0,0,2366.0,0,0,588.0,3.0
15.0,32.62,0,331.0,26876.0,0.0,0,0,0,6851.0,0,0,939.0,3.0
2.2,32.62,0,69.0,11662.0,782.0,0,0,0,153.0,0,0,541.0,3.0
1.57,32.02,0,100.0,9665.0,0.0,0,0,0,5576.0,0,0,532.0,3.0
10.0,32.02,0,95.0,12847.0,0.0,0,0,0,31.0,0,0,507.0,2.0
8.0,26.83,0.0,133.0,27019.0,0.0,1.0,0.0,76.61,2848.0,2.0,0.62,781.0,5.0
3.75,26.83,0.0,142.0,9297.0,0.0,0.0,0.0,0.0,12413.0,5.0,0.38,577.0,5.0
0.7,26.83,1.0,146.0,12171.0,0.0,1.0,0.0,0.0,404.0,4.0,0.39,444.0,5.0
2.33,26.83,1.0,84.0,13940.0,0.0,0.0,0.0,0.0,47.0,2.0,0.78,404.0,4.0
1.42,31.56,0,53.0,18002.0,0.0,0,0,0,0.0,0,0,553.0,5.0
2.12,31.56,0,56.0,11474.0,305.0,0,0,0,0.0,0,0,552.0,5.0
2.71,31.57,0,156.0,14905.0,0.0,0,0,0,435.0,0,0,535.0,5.0
3.5,31.57,0,185.0,14814.0,0.0,0,0,0,2348.0,0,0,955.0,5.0
7.5,31.57,0,223.0,27525.0,400.0,0,0,0,8559.0,0,0,919.0,5.0
1.07,31.57,0,30.0,9096.0,40.0,0,0,0,906.0,0,0,323.0,5.0
4.4,31.57,0,299.0,19126.0,0.0,0,0,0,6155.0,0,0,743.0,5.0
3.0,31.57,0,207.0,11924.0,197.0,0,0,0,1321.0,0,0,615.0,5.0
0.17,26.95,0,121.0,8157.0,0.0,0,0,0,0.0,0,0,382.0,3.0
6.75,26.95,0,11.0,4639.0,0.0,0,0,0,332.0,0,0,363.0,5.0
19.0,26.95,0,8.0,8107.0,960.0,0,0,0,708.0,0,0,422.0,5.0
4.5,26.95,0,132.0,16262.0,0.0,0,0,0,3925.0,0,0,435.0,4.0
7.0,30.45,0,16.0,13769.0,0.0,0,0,0,1369.0,0,0,570.0,5.0
3.62,30.45,0,30.0,10490.0,570.0,0,0,0,1148.0,0,0,410.0,5.0
4.71,30.45,0,137.0,27253.0,0.0,0,0,0,4652.0,0,0,586.0,5.0
0.93,30.45,0,67.0,10811.0,0.0,0,0,0,0.0,0,0,316.0,5.0
1.38,30.45,0,99.0,19210.0,0.0,0,0,0,0.0,0,0,506.0,6.0
1.5,30.45,0,131.0,10352.0,405.0,0,0,0,755.0,0,0,467.0,5.0
0.83,30.45,0,45.0,6424.0,0.0,0,0,0,0.0,0,0,258.0,5.0
5.25,30.2,0,35.0,7033.0,0.0,0,0,0,742.0,0,0,383.0,5.0
5.4,30.2,0,35.0,9586.0,7376.0,0,0,0,800.0,0,0,307.0,6.0
18.0,30.2,0,126.0,17050.0,723.0,0,0,0,1089.0,0,0,613.0,5.0
6.75,30.2,0,219.0,17300.0,0.0,0,0,0,10116.0,0,0,580.0,5.0
0.31,30.2,0,112.0,14412.0,0.0,0,0,0,1151.0,0,0,297.0,5.0
0.7,30.2,0,4.0,5105.0,0.0,0,0,0,38.0,0,0,154.0,5.0
0.22,30.2,0,189.0,14804.0,0.0,0,0,0,397.0,0,0,459.0,5.0
1.12,30.2,0,118.0,15651.0,0.0,0,0,0,0.0,0,0,422.0,5.0
2.75,27.0,0,12.0,8294.0,0.0,0,0,0,728.0,0,0,358.0,3.0
4.5,27.0,0,136.0,18258.0,750.0,0,0,0,8761.0,0,0,627.0,4.0
6.25,27.0,0,37.0,7442.0,466.0,0,0,0,792.0,0,0,417.0,3.0
0.64,27.0,0,99.0,14576.0,0.0,0,0,0,55.0,0,0,468.0,4.0
1.0,27.0,0,82.0,7398.0,376.0,0,0,0,0.0,0,0,254.0,4.0
0.57,27.0,0,97.0,6848.0,0.0,0,0,0,0.0,0,0,294.0,3.0
3.29,31.58,0,109.0,19259.0,0.0,0,0,0,1517.0,0,0,580.0,5.0
